timestamp,water_level_cm,rainfall_mm,weather_condition,ai_visual,peil_scale,status
2026-03-27 08:00:00,18.5,0.0,Cerah,Normal / Clear,19,Aman
2026-03-27 08:15:00,18.8,0.0,Cerah,Normal / Clear,19,Aman
2026-03-27 08:30:00,17.8,0.0,Cerah,Normal / Clear,18,Aman
2026-03-27 08:45:00,15.3,0.0,Cerah,Normal / Clear,15,Aman
2026-03-27 09:00:00,13.4,0.0,Cerah,Normal / Clear,13,Aman
2026-03-27 09:15:00,11.2,0.0,Cerah,Normal / Clear,11,Aman
2026-03-27 09:30:00,13.1,0.0,Cerah,Normal / Clear,13,Aman
2026-03-27 09:45:00,13.5,0.0,Cerah,Normal / Clear,14,Aman
2026-03-27 10:00:00,13.3,0.0,Cerah,Normal / Clear,13,Aman
2026-03-27 10:15:00,13.0,0.0,Cerah,Normal / Clear,13,Aman
2026-03-27 10:30:00,12.2,0.0,Cerah,Normal / Clear,12,Aman
2026-03-27 10:45:00,10.6,0.0,Cerah,Normal / Clear,11,Aman
2026-03-27 11:00:00,10.1,0.0,Cerah,Normal / Clear,10,Aman
2026-03-27 11:15:00,14.0,0.0,Cerah,Normal / Clear,14,Aman
2026-03-27 11:30:00,11.8,0.0,Cerah,Normal / Clear,12,Aman
2026-03-27 11:45:00,14.4,0.0,Cerah,Normal / Clear,14,Aman
2026-03-27 12:00:00,14.6,0.0,Cerah,Normal / Clear,15,Aman
2026-03-27 12:15:00,15.2,0.0,Cerah,Normal / Clear,15,Aman
2026-03-27 12:30:00,15.7,0.0,Cerah,Normal / Clear,16,Aman
2026-03-27 12:45:00,16.4,0.0,Cerah,Normal / Clear,16,Aman
2026-03-27 13:00:00,17.8,0.0,Cerah,Normal / Clear,18,Aman
2026-03-27 13:15:00,17.1,0.0,Cerah,Normal / Clear,17,Aman
2026-03-27 13:30:00,18.0,0.0,Cerah,Normal / Clear,18,Aman
2026-03-27 13:45:00,18.4,0.0,Cerah,Normal / Clear,18,Aman
2026-03-27 14:00:00,17.3,0.0,Cerah,Normal / Clear,17,Aman
2026-03-27 14:15:00,17.2,0.0,Cerah,Normal / Clear,17,Aman
2026-03-27 14:30:00,14.8,0.0,Cerah,Normal / Clear,15,Aman
2026-03-27 14:45:00,14.3,0.0,Cerah,Normal / Clear,14,Aman
